time,expected
14.129,3.0288453428626063
14.13,3.0288928004852473
14.131,3.028940251194601
14.132,3.028987694991687
14.133000000000001,3.0290351318775217
14.134,3.029082561853123
14.135,3.029129984919508
14.136000000000001,3.0291774010776944
14.137,3.0292248103287
14.138,3.0292722126735403
14.139000000000001,3.0293196081132323
14.14,3.0293669966487937
14.141,3.029414378281241
14.142,3.0294617530115895
14.143,3.0295091208408556
14.144,3.0295564817700567
14.145,3.029603835800206
14.146,3.0296511829323216
14.147,3.029698523167419
14.148,3.029745856506512
14.149000000000001,3.029793182950618
14.15,3.0298405025007504
14.151,3.0298878151579247
14.152000000000001,3.029935120923155
14.153,3.029982419797458
14.154,3.0300297117818458
14.155000000000001,3.0300769968773347
14.156,3.0301242750849373
14.157,3.030171546405669
14.158,3.030218810840543
14.159,3.030266068390573
14.16,3.030313319056772
14.161,3.0303605628401544
14.162,3.0304077997417336
14.163,3.0304550297625217
14.164,3.030502252903532
14.165000000000001,3.0305494691657784
14.166,3.030596678550272
14.167,3.030643881058026
14.168000000000001,3.0306910766900526
14.169,3.030738265447365
14.17,3.030785447330974
14.171000000000001,3.030832622341891
14.172,3.0308797904811287
14.173,3.030926951749699
14.174,3.0309741061486126
14.175,3.0310212536788814
14.176,3.0310683943415153
14.177,3.0311155281375264
14.178,3.0311626550679245
14.179,3.031209775133722
14.18,3.0312568883359283
14.181000000000001,3.0313039946755533
14.182,3.031351094153608
14.183,3.0313981867711015
14.184000000000001,3.031445272529045
14.185,3.0314923514284478
14.186,3.0315394234703184
14.187000000000001,3.0315864886556665
14.188,3.0316335469855034
14.189,3.0316805984608357
14.19,3.031727643082674
14.191,3.031774680852026
14.192,3.0318217117699016
14.193,3.0318687358373078
14.194,3.031915753055254
14.195,3.0319627634247475
14.196,3.0320097669467976
14.197000000000001,3.0320567636224114
14.198,3.0321037534525965
14.199,3.0321507364383606
14.200000000000001,3.0321977125807122
14.201,3.032244681880658
14.202,3.0322916443392036
14.203000000000001,3.0323385999573578
14.204,3.0323855487361264
14.205,3.032432490676517
14.206,3.0324794257795356
14.207,3.032526354046188
14.208,3.0325732754774815
14.209,3.0326201900744216
14.21,3.0326670978380146
14.211,3.0327139987692657
14.212,3.03276089286918
14.213000000000001,3.032807780138764
14.214,3.032854660579023
14.215,3.032901534190961
14.216000000000001,3.032948400975584
14.217,3.032995260933897
14.218,3.0330421140669044
14.219,3.033088960375611
14.22,3.03313579986102
14.221,3.0331826325241367
14.222,3.0332294583659647
14.223,3.033276277387508
14.224,3.033323089589771
14.225,3.033369894973757
14.226,3.0334166935404685
14.227,3.033463485290909
14.228,3.033510270226084
14.229000000000001,3.033557048346994
14.23,3.0336038196546427
14.231,3.0336505841500325
14.232000000000001,3.0336973418341664
14.233,3.033744092708046
14.234,3.0337908367726745
14.235,3.0338375740290537
14.236,3.0338843044781854
14.237,3.0339310281210707
14.238,3.033977744958713
14.239,3.0340244549921125
14.24,3.0340711582222712
14.241,3.0341178546501895
14.242,3.0341645442768677
14.243,3.034211227103309
14.244,3.034257903130513
14.245000000000001,3.0343045723594795
14.246,3.0343512347912096
14.247,3.034397890426704
14.248000000000001,3.0344445392669623
14.249,3.0344911813129847
14.25,3.034537816565771
14.251,3.0345844450263204
14.252,3.034631066695633
14.253,3.0346776815747076
14.254,3.0347242896645437
14.255,3.034770890966141
14.256,3.034817485480497
14.257,3.0348640732086114
14.258000000000001,3.0349106541514828
14.259,3.0349572283101094
14.26,3.035003795685489
14.261000000000001,3.0350503562786213
14.262,3.0350969100905028
14.263,3.035143457122132
14.264000000000001,3.035189997374507
14.265,3.035236530848623
14.266,3.035283057545481
14.267,3.035329577466076
14.268,3.0353760906114053
14.269,3.0354225969824657
14.27,3.035469096580255
14.271,3.035515589405769
14.272,3.035562075460004
14.273,3.0356085547439564
14.274000000000001,3.035655027258623
14.275,3.035701493005
14.276,3.035747951984082
14.277000000000001,3.0357944041968654
14.278,3.0358408496443463
14.279,3.03588728832752
14.280000000000001,3.035933720247381
14.281,3.0359801454049244
14.282,3.0360265638011468
14.283,3.036072975437041
14.284,3.036119380313603
14.285,3.036165778431826
14.286,3.036212169792706
14.287,3.0362585543972362
14.288,3.0363049322464106
14.289,3.0363513033412235
14.290000000000001,3.036397667682669
14.291,3.0364440252717406
14.292,3.0364903761094304
14.293000000000001,3.0365367201967333
14.294,3.0365830575346426
14.295,3.0366293881241493
14.296000000000001,3.0366757119662484
14.297,3.0367220290619317
14.298,3.0367683394121907
14.299,3.0368146430180207
14.3,3.0368609398804116
14.301,3.0369072300003555
14.302,3.0369535133788457
14.303,3.036999790016873
14.304,3.037046059915429
14.305,3.0370923230755063
14.306000000000001,3.037138579498095
14.307,3.037184829184186
14.308,3.0372310721347726
14.309000000000001,3.0372773083508435
14.31,3.037323537833391
14.311,3.037369760583404
14.312000000000001,3.0374159766018733
14.313,3.0374621858897908
14.314,3.0375083884481455
14.315,3.0375545842779275
14.316,3.037600773380126
14.317,3.0376469557557324
14.318,3.0376931314057343
14.319,3.037739300331122
14.32,3.037785462532885
14.321,3.037831618012012
14.322000000000001,3.0378777667694923
14.323,3.037923908806315
14.324,3.0379700441234676
14.325000000000001,3.0380161727219392
14.326,3.0380622946027187
14.327,3.0381084097667936
14.328000000000001,3.038154518215152
14.329,3.0382006199487823
14.33,3.038246714968671
14.331,3.0382928032758074
14.332,3.0383388848711776
14.333,3.0383849597557706
14.334,3.038431027930571
14.335,3.038477089396568
14.336,3.0385231441547473
14.337,3.0385691922060962
14.338000000000001,3.038615233551601
14.339,3.038661268192248
14.34,3.0387072961290236
14.341000000000001,3.038753317362913
14.342,3.0387993318949045
14.343,3.0388453397259814
14.344,3.038891340857131
14.345,3.0389373352893383
14.346,3.0389833230235883
14.347,3.039029304060866
14.348,3.0390752784021577
14.349,3.039121246048447
14.35,3.039167207000719
14.351,3.039213161259959
14.352,3.0392591088271512
14.353,3.039305049703279
14.354000000000001,3.039350983889328
14.355,3.039396911386281
14.356,3.039442832195122
14.357000000000001,3.039488746316835
14.358,3.0395346537524044
14.359,3.0395805545028116
14.36,3.0396264485690416
14.361,3.039672335952077
14.362,3.039718216652901
14.363,3.039764090672496
14.364,3.039809958011844
14.365,3.0398558186719296
14.366,3.0399016726537336
14.367,3.0399475199582384
14.368,3.039993360586426
14.369,3.040039194539278
14.370000000000001,3.0400850218177777
14.371,3.040130842422905
14.372,3.0401766563556425
14.373000000000001,3.040222463616971
14.374,3.040268264207873
14.375,3.040314058129327
14.376,3.0403598453823157
14.377,3.040405625967819
14.378,3.040451399886819
14.379,3.040497167140294
14.38,3.0405429277292253
14.381,3.040588681654594
14.382,3.0406344289173792
14.383000000000001,3.0406801695185597
14.384,3.0407259034591165
14.385,3.0407716307400285
14.386000000000001,3.040817351362276
14.387,3.040863065326837
14.388,3.040908772634692
14.389000000000001,3.040954473286819
14.39,3.041000167284197
14.391,3.041045854627804
14.392,3.04109153531862
14.393,3.0411372093576228
14.394,3.0411828767457894
14.395,3.0412285374840993
14.396,3.04127419157353
14.397,3.0413198390150593
14.398,3.0413654798096648
14.399000000000001,3.0414111139583233
14.4,3.041456741462013
14.401,3.0415023623217112
14.402000000000001,3.041547976538394
14.403,3.041593584113039
14.404,3.041639185046623
14.405000000000001,3.0416847793401223
14.406,3.0417303669945124
14.407,3.041775948010771
14.408,3.041821522389874
14.409,3.041867090132797
14.41,3.0419126512405166
14.411,3.041958205714007
14.412,3.042003753554245
14.413,3.042049294762205
14.414,3.042094829338864
14.415000000000001,3.042140357285195
14.416,3.0421858786021745
14.417,3.0422313932907765
14.418000000000001,3.042276901351976
14.419,3.042322402786747
14.42,3.0423678975960646
14.421000000000001,3.042413385780903
14.422,3.0424588673422357
14.423,3.0425043422810365
14.424,3.0425498105982802
14.425,3.042595272294939
14.426,3.042640727371988
14.427,3.0426861758303994
14.428,3.0427316176711456
14.429,3.042777052895201
14.43,3.04282248150354
14.431000000000001,3.042867903497132
14.432,3.0429133188769506
14.433,3.0429587276439705
14.434000000000001,3.043004129799161
14.435,3.043049525343496
14.436,3.0430949142779466
14.437000000000001,3.043140296603486
14.438,3.043185672321084
14.439,3.0432310414317136
14.44,3.043276403936346
14.441,3.0433217598359508
14.442,3.043367109131502
14.443,3.0434124518239685
14.444,3.0434577879143223
14.445,3.043503117403533
14.446,3.043548440292572
14.447000000000001,3.0435937565824087
14.448,3.0436390662740145
14.449,3.043684369368359
14.450000000000001,3.0437296658664117
14.451,3.043774955769144
14.452,3.043820239077523
14.453000000000001,3.04386551579252
14.454,3.043910785915104
14.455,3.043956049446244
14.456,3.04400130638691
14.457,3.044046556738069
14.458,3.0440918005006914
14.459,3.044137037675745
14.46,3.0441822682641986
14.461,3.044227492267021
14.462,3.04427270968518
14.463000000000001,3.044317920519642
14.464,3.0443631247713783
14.465,3.0444083224413543
14.466000000000001,3.044453513530538
14.467,3.044498698039896
14.468,3.0445438759703976
14.469,3.0445890473230084
14.47,3.0446342120986953
14.471,3.0446793702984265
14.472,3.0447245219231682
14.473,3.0447696669738864
14.474,3.0448148054515474
14.475,3.044859937357119
14.476,3.044905062691565
14.477,3.0449501814558535
14.478,3.0449952936509495
14.479000000000001,3.045040399277818
14.48,3.045085498337426
14.481,3.0451305908307376
14.482000000000001,3.0451756767587184
14.483,3.045220756122334
14.484,3.045265828922549
14.485,3.0453108951603287
14.486,3.045355954836637
14.487,3.0454010079524387
14.488,3.045446054508698
14.489,3.0454910945063793
14.49,3.045536127946447
14.491,3.045581154829865
14.492,3.045626175157597
14.493,3.045671188930606
14.494,3.045716196149856
14.495000000000001,3.0457611968163105
14.496,3.045806190930933
14.497,3.045851178494685
14.498000000000001,3.0458961595085325
14.499,3.045941133973435
14.5,3.0459861018903576
14.501,3.0460310632602603
14.502,3.0460760180841078
14.503,3.0461209663628606
14.504,3.0461659080974814
14.505,3.0462108432889328
14.506,3.0462557719381755
14.507,3.046300694046171
14.508000000000001,3.0463456096138817
14.509,3.0463905186422684
14.51,3.046435421132292
14.511000000000001,3.0464803170849146
14.512,3.0465252065010957
14.513,3.046570089381797
14.514000000000001,3.0466149657279784
14.515,3.046659835540601
14.516,3.0467046988206246
14.517,3.0467495555690096
14.518,3.0467944057867156
14.519,3.0468392494747034
14.52,3.0468840866339324
14.521,3.046928917265361
14.522,3.0469737413699503
14.523,3.047018558948659
14.524000000000001,3.0470633700024448
14.525,3.0471081745322683
14.526,3.0471529725390893
14.527000000000001,3.0471977640238634
14.528,3.047242548987552
14.529,3.047287327431112
14.530000000000001,3.047332099355502
14.531,3.0473768647616803
14.532,3.0474216236506058
14.533,3.047466376023234
14.534,3.0475111218805244
14.535,3.047555861223434
14.536,3.04760059405292
14.537,3.04764532036994
14.538,3.0476900401754516
14.539,3.0477347534704102
14.540000000000001,3.047779460255774
14.541,3.0478241605325
14.542,3.0478688543015426
14.543000000000001,3.04791354156386
14.544,3.047958222320408
14.545,3.048002896572143
14.546000000000001,3.048047564320021
14.547,3.048092225564996
14.548,3.048136880308026
14.549,3.048181528550066
14.55,3.04822617029207
14.551,3.0482708055349947
14.552,3.0483154342797945
14.553,3.0483600565274247
14.554,3.04840467227884
14.555,3.0484492815349937
14.556000000000001,3.048493884296843
14.557,3.04853848056534
14.558,3.0485830703414396
14.559000000000001,3.0486276536260966
14.56,3.048672230420264
14.561,3.0487168007248955
14.562000000000001,3.048761364540945
14.563,3.048805921869366
14.564,3.0488504727111128
14.565,3.0488950170671374
14.566,3.048939554938393
14.567,3.0489840863258326
14.568,3.0490286112304097
14.569,3.049073129653075
14.57,3.0491176415947834
14.571,3.049162147056486
14.572000000000001,3.0492066460391345
14.573,3.049251138543682
14.574,3.0492956245710805
14.575000000000001,3.04934010412228
14.576,3.0493845771982335
14.577,3.049429043799893
14.578000000000001,3.049473503928209
14.579,3.0495179575841322
14.58,3.0495624047686154
14.581,3.0496068454826064
14.582,3.04965127972706
14.583,3.0496957075029236
14.584,3.049740128811149
14.585,3.0497845436526863
14.586,3.049828952028486
14.587,3.0498733539394975
14.588000000000001,3.049917749386671
14.589,3.0499621383709568
14.59,3.050006520893303
14.591000000000001,3.0500508969546605
14.592,3.050095266555978
14.593,3.0501396296982053
14.594,3.05018398638229
14.595,3.050228336609183
14.596,3.050272680379831
14.597,3.050317017695184
14.598,3.05036134855619
14.599,3.0504056729637976
14.6,3.050449990918954
14.601,3.050494302422608
14.602,3.0505386074757075
14.603,3.050582906079201
14.604000000000001,3.050627198234034
14.605,3.0506714839411555
14.606,3.0507157632015125
14.607000000000001,3.0507600360160527
14.608,3.050804302385722
14.609,3.050848562311468
14.61,3.0508928157942368
14.611,3.050937062834976
14.612,3.0509813034346314
14.613,3.0510255375941493
14.614,3.0510697653144763
14.615,3.0511139865965573
14.616,3.0511582014413396
14.617,3.051202409849768
14.618,3.0512466118227883
14.619,3.0512908073613465
14.620000000000001,3.0513349964663874
14.621,3.0513791791388556
14.622,3.051423355379698
14.623000000000001,3.0514675251898566
14.624,3.051511688570278
14.625,3.051555845521908
14.626,3.0515999960456885
14.627,3.0516441401425647
14.628,3.051688277813481
14.629,3.051732409059381
14.63,3.0517765338812097
14.631,3.0518206522799094
14.632,3.0518647642564254
14.633000000000001,3.051908869811699
14.634,3.0519529689466744
14.635,3.0519970616622962
14.636000000000001,3.0520411479595047
14.637,3.0520852278392456
14.638,3.0521293013024597
14.639000000000001,3.05217336835009
14.64,3.0522174289830795
14.641,3.05226148320237
14.642,3.052305531008903
14.643,3.0523495724036223
14.644,3.0523936073874687
14.645,3.052437635961384
14.646,3.0524816581263097
14.647,3.052525673883187
14.648,3.052569683232959
14.649000000000001,3.052613686176564
14.65,3.052657682714945
14.651,3.052701672849042
14.652000000000001,3.0527456565797966
14.653,3.0527896339081484
14.654,3.0528336048350386
14.655000000000001,3.0528775693614074
14.656,3.052921527488195
14.657,3.0529654792163408
14.658,3.053009424546785
14.659,3.053053363480468
14.66,3.0530972960183287
14.661,3.053141222161307
14.662,3.0531851419103417
14.663,3.053229055266372
14.664,3.053272962230338
14.665000000000001,3.053316862803177
14.666,3.0533607569858283
14.667,3.053404644779232
14.668000000000001,3.0534485261843245
14.669,3.0534924012020452
14.67,3.053536269833332
14.671000000000001,3.0535801320791234
14.672,3.0536239879403557
14.673,3.0536678374179695
14.674,3.053711680512899
14.675,3.053755517226085
14.676,3.0537993475584626
14.677,3.053843171510969
14.678,3.0538869890845426
14.679,3.05393080028012
14.68,3.053974605098637
14.681000000000001,3.054018403541031
14.682,3.054062195608238
14.683,3.0541059813011953
14.684000000000001,3.054149760620837
14.685,3.054193533568103
14.686,3.054237300143925
14.687000000000001,3.0542810603492407
14.688,3.054324814184987
14.689,3.054368561652096
14.69,3.054412302751506
14.691,3.054456037484152
14.692,3.0544997658509674
14.693,3.054543487852888
14.694,3.0545872034908492
14.695,3.054630912765785
14.696,3.05467461567863
14.697000000000001,3.054718312230319
14.698,3.054762002421785
14.699,3.0548056862539634
14.700000000000001,3.054849363727788
14.701,3.0548930348441914
14.702,3.0549366996041085
14.703000000000001,3.0549803580084722
14.704,3.055024010058217
14.705,3.0550676557542737
14.706,3.0551112950975785
14.707,3.055154928089062
14.708,3.0551985547296576
14.709,3.0552421750202985
14.71,3.0552857889619167
14.711,3.0553293965554453
14.712,3.055372997801815
14.713000000000001,3.0554165927019596
14.714,3.05546018125681
14.715,3.055503763467299
14.716000000000001,3.0555473393343577
14.717,3.055590908858917
14.718,3.055634472041909
14.719000000000001,3.0556780288842655
14.72,3.0557215793869172
14.721,3.055765123550794
14.722,3.0558086613768287
14.723,3.0558521928659506
14.724,3.05589571801909
14.725,3.0559392368371787
14.726,3.0559827493211458
14.727,3.0560262554719224
14.728,3.0560697552904372
14.729000000000001,3.056113248777622
14.73,3.0561567359344037
14.731,3.0562002167617144
14.732000000000001,3.056243691260483
14.733,3.0562871594316388
14.734,3.0563306212761097
14.735,3.0563740767948255
14.736,3.0564175259887154
14.737,3.0564609688587083
14.738,3.0565044054057324
14.739,3.056547835630716
14.74,3.056591259534587
14.741,3.0566346771182746
14.742,3.056678088382707
14.743,3.0567214933288107
14.744,3.0567648919575143
14.745000000000001,3.0568082842697457
14.746,3.056851670266432
14.747,3.0568950499485004
14.748000000000001,3.0569384233168786
14.749,3.056981790372493
14.75,3.057025151116271
14.751,3.057068505549139
14.752,3.057111853672023
14.753,3.0571551954858522
14.754,3.057198530991549
14.755,3.057241860190044
14.756,3.0572851830822603
14.757,3.057328499669124
14.758000000000001,3.0573718099515603
14.759,3.0574151139304973
14.76,3.057458411606859
14.761000000000001,3.057501702981571
14.762,3.0575449880555587
14.763,3.0575882668297467
14.764000000000001,3.057631539305059
14.765,3.0576748054824234
14.766,3.0577180653627627
14.767,3.057761318947
14.768,3.0578045662360633
14.769,3.0578478072308735
14.77,3.0578910419323555
14.771,3.057934270341435
14.772,3.057977492459034
14.773,3.0580207082860777
14.774000000000001,3.0580639178234876
14.775,3.0581071210721893
14.776,3.058150318033104
14.777000000000001,3.058193508707157
14.778,3.0582366930952705
14.779,3.058279871198366
14.780000000000001,3.0583230430173676
14.781,3.058366208553198
14.782,3.05840936780678
14.783,3.0584525207790336
14.784,3.058495667470883
14.785,3.0585388078832505
14.786,3.058581942017056
14.787,3.058625069873224
14.788,3.0586681914526737
14.789,3.058711306756327
14.790000000000001,3.0587544157851063
14.791,3.0587975185399325
14.792,3.058840615021726
14.793000000000001,3.058883705231408
14.794,3.0589267891699
14.795,3.0589698668381216
14.796000000000001,3.059012938236994
14.797,3.0590560033674365
14.798,3.0590990622303695
14.799,3.0591421148267153
14.8,3.059185161157391
14.801,3.059228201223318
14.802,3.059271235025416
14.803,3.059314262564603
14.804,3.059357283841801
14.805,3.059400298857926
14.806000000000001,3.059443307613899
14.807,3.0594863101106404
14.808,3.059529306349066
14.809000000000001,3.0595722963300966
14.81,3.05961528005465
14.811,3.0596582575236444
14.812000000000001,3.0597012287379983
14.813,3.0597441936986303
14.814,3.059787152406458
14.815,3.0598301048623995
14.816,3.0598730510673717
14.817,3.059915991022293
14.818,3.05995892472808
14.819,3.0600018521856516
14.82,3.0600447733959233
14.821,3.0600876883598134
14.822000000000001,3.0601305970782375
14.823,3.0601734995521137
14.824,3.060216395782358
14.825000000000001,3.060259285769886
14.826,3.0603021695156163
14.827,3.060345047020463
14.828000000000001,3.060387918285342
14.829,3.0604307833111712
14.83,3.060473642098866
14.831,3.06051649464934
14.832,3.0605593409635103
14.833,3.0606021810422925
14.834,3.0606450148866005
14.835,3.060687842497351
14.836,3.0607306638754577
14.837,3.060773479021836
14.838000000000001,3.0608162879374015
14.839,3.060859090623067
14.84,3.0609018870797473
14.841000000000001,3.060944677308358
14.842,3.060987461309812
14.843,3.0610302390850226
14.844000000000001,3.061073010634905
14.845,3.0611157759603724
14.846,3.0611585350623396
14.847,3.061201287941718
14.848,3.061244034599422
14.849,3.0612867750363644
14.85,3.0613295092534587
14.851,3.061372237251617
14.852,3.061414959031754
14.853,3.0614576745947795
14.854000000000001,3.061500383941608
14.855,3.0615430870731513
14.856,3.0615857839903216
14.857000000000001,3.0616284746940297
14.858,3.0616711591851895
14.859,3.061713837464712
14.86,3.061756509533509
14.861,3.061799175392492
14.862,3.061841835042572
14.863,3.0618844884846594
14.864,3.0619271357196682
14.865,3.061969776748507
14.866,3.0620124115720864
14.867,3.0620550401913182
14.868,3.0620976626071132
14.869,3.0621402788203804
14.870000000000001,3.062182888832031
14.871,3.0622254926429755
14.872,3.0622680902541237
14.873000000000001,3.0623106816663843
14.874,3.0623532668806686
14.875,3.0623958458978855
14.876,3.0624384187189437
14.877,3.062480985344754
14.878,3.0625235457762248
14.879,3.0625661000142648
14.88,3.062608648059784
14.881,3.06265118991369
14.882,3.0626937255768922
14.883000000000001,3.062736255050299
14.884,3.062778778334818
14.885,3.062821295431358
14.886000000000001,3.0628638063408276
14.887,3.062906311064133
14.888,3.062948809602185
14.889000000000001,3.0629913019558885
14.89,3.063033788126152
14.891,3.063076268113883
14.892,3.0631187419199883
14.893,3.0631612095453766
14.894,3.063203670990953
14.895,3.063246126257625
14.896,3.0632885753462995
14.897,3.0633310182578835
14.898,3.0633734549932825
14.899000000000001,3.0634158855534026
14.9,3.063458309939151
14.901,3.0635007281514333
14.902000000000001,3.0635431401911557
14.903,3.0635855460592234
14.904,3.0636279457565427
14.905000000000001,3.063670339284018
14.906,3.063712726642556
14.907,3.063755107833061
14.908,3.0637974828564385
14.909,3.063839851713592
14.91,3.063882214405429
14.911,3.063924570932852
14.912,3.0639669212967666
14.913,3.064009265498077
14.914,3.064051603537687
14.915000000000001,3.0640939354165
14.916,3.064136261135422
14.917,3.0641785806953563
14.918000000000001,3.0642208940972053
14.919,3.064263201341874
14.92,3.0643055024302654
14.921000000000001,3.064347797363283
14.922,3.0643900861418287
14.923,3.064432368766807
14.924,3.0644746452391196
14.925,3.0645169155596705
14.926,3.0645591797293625
14.927,3.064601437749096
14.928,3.0646436896197757
14.929,3.064685935342302
14.93,3.0647281749175783
14.931000000000001,3.064770408346506
14.932,3.064812635629987
14.933,3.064854856768923
14.934000000000001,3.0648970717642157
14.935,3.0649392806167657
14.936,3.0649814833274758
14.937000000000001,3.0650236798972452
14.938,3.065065870326976
14.939,3.0651080546175686
14.94,3.065150232769925
14.941,3.0651924047849444
14.942,3.065234570663527
14.943,3.0652767304065742
14.944,3.065318884014986
14.945,3.0653610314896618
14.946,3.065403172831502
14.947000000000001,3.0654453080414066
14.948,3.0654874371202743
14.949,3.0655295600690056
14.950000000000001,3.0655716768884993
14.951,3.0656137875796556
14.952,3.065655892143372
14.953000000000001,3.0656979905805484
14.954,3.0657400828920833
14.955,3.0657821690788762
14.956,3.0658242491418246
14.957,3.0658663230818273
14.958,3.065908390899782
14.959,3.0659504525965886
14.96,3.065992508173143
14.961,3.066034557630345
14.962,3.0660766009690916
14.963000000000001,3.066118638190279
14.964,3.0661606692948062
14.965,3.0662026942835703
14.966000000000001,3.066244713157469
14.967,3.0662867259173985
14.968,3.0663287325642554
14.969000000000001,3.0663707330989376
14.97,3.0664127275223407
14.971,3.0664547158353628
14.972,3.0664966980388986
14.973,3.0665386741338443
14.974,3.066580644121098
14.975,3.0666226080015537
14.976,3.066664565776108
14.977,3.0667065174456565
14.978,3.0667484630110957
14.979000000000001,3.066790402473319
14.98,3.0668323358332232
14.981,3.0668742630917034
14.982000000000001,3.066916184249654
14.983,3.0669580993079713
14.984,3.0670000082675486
14.985,3.067041911129281
14.986,3.0670838078940625
14.987,3.067125698562789
14.988,3.0671675831363525
14.989,3.067209461615649
14.99,3.067251334001572
14.991,3.0672932002950146
14.992,3.0673350604968714
14.993,3.067376914608035
14.994,3.0674187626293996
14.995000000000001,3.067460604561858
14.996,3.0675024404063045
14.997,3.067544270163631
14.998000000000001,3.06758609383473
14.999,3.0676279114204954
15.0,3.067669722921819
15.001,3.067711528339594
15.002,3.067753327674712
15.003,3.069215654251876
15.004,3.0692568308213874
15.005,3.0692980023929533
15.006,3.0693391689639133
15.007,3.0693803305316187
15.008000000000001,3.0694214870934395
15.009,3.0694626386467547
15.01,3.069503785188961
15.011000000000001,3.0695449267174686
15.012,3.0695860632297025
15.013,3.0696271947231
15.014000000000001,3.0696683211951132
15.015,3.0697094426432097
15.016,3.069750559064867
15.017,3.069791670457581
15.018,3.069832776818857
15.019,3.0698738781462174
15.02,3.0699149744371974
15.021,3.069956065689343
15.022,3.0699971519002194
15.023,3.0700382330673976
15.024000000000001,3.070079309188469
15.025,3.0701203802610335
15.026,3.070161446282707
15.027000000000001,3.0702025072511177
15.028,3.0702435631639053
15.029,3.0702846140187248
15.030000000000001,3.0703256598132445
15.031,3.070366700545142
15.032,3.0704077362121116
15.033,3.0704487668118583
15.034,3.070489792342102
15.035,3.070530812800573
15.036,3.0705718281850136
15.037,3.070612838493183
15.038,3.0706538437228468
15.039,3.070694843871788
15.040000000000001,3.0707358389378
15.041,3.0707768289186896
15.042,3.0708178138122735
15.043000000000001,3.070858793616383
15.044,3.07089976832886
15.045,3.07094073794756
15.046000000000001,3.070981702470349
15.047,3.0710226618951064
15.048,3.071063616219723
15.049,3.071104565442101
15.05,3.071145509560156
15.051,3.0711864485718117
15.052,3.0712273824750085
15.053,3.071268311267694
15.054,3.0713092349478313
15.055,3.071350153513392
15.056000000000001,3.071391066962361
15.057,3.0714319752927333
15.058,3.071472878502517
15.059000000000001,3.0715137765897302
15.06,3.0715546695524027
15.061,3.071595557388576
15.062000000000001,3.071636440096301
15.063,3.071677317673643
15.064,3.0717181901186743
15.065,3.071759057429483
15.066,3.0717999196041648
15.067,3.0718407766408258
15.068,3.0718816285375863
15.069,3.0719224752925745
15.07,3.071963316903931
15.071,3.0720041533698064
15.072000000000001,3.072044984688362
15.073,3.07208581085777
15.074,3.072126631876214
15.075000000000001,3.0721674477418857
15.076,3.0722082584529913
15.077,3.0722490640077424
15.078000000000001,3.0722898644043655
15.079,3.0723306596410955
15.08,3.072371449716178
15.081,3.0724122346278677
15.082,3.072453014374431
15.083,3.0724937889541435
15.084,3.0725345583652928
15.085,3.0725753226061734
15.086,3.0726160816750934
15.087,3.072656835570368
15.088000000000001,3.0726975842903235
15.089,3.0727383278332967
15.09,3.0727790661976333
15.091000000000001,3.0728197993816893
15.092,3.0728605273838294
15.093,3.07290125020243
15.094000000000001,3.0729419678358774
15.095,3.0729826802825633
15.096,3.0730233875408937
15.097,3.0730640896092827
15.098,3.0731047864861525
15.099,3.073145478169937
15.1,3.0731861646590786
15.101,3.0732268459520284
15.102,3.0732675220472467
15.103,3.0733081929432045
15.104000000000001,3.073348858638382
15.105,3.073389519131268
15.106,3.0734301744203574
15.107000000000001,3.0734708245041604
15.108,3.0735114693811925
15.109,3.0735521090499787
15.11,3.0735927435090526
15.111,3.073633372756958
15.112,3.073673996792247
15.113,3.0737146156134805
15.114,3.073755229219228
15.115,3.0737958376080687
15.116,3.0738364407785888
15.117,3.073877038729387
15.118,3.0739176314590653
15.119,3.073958218966238
15.120000000000001,3.0739988012495276
15.121,3.0740393783075657
15.122,3.0740799501389895
15.123000000000001,3.0741205167424486
15.124,3.074161078116598
15.125,3.0742016342601017
15.126,3.0742421851716344
15.127,3.0742827308498764
15.128,3.0743232712935176
15.129,3.0743638065012555
15.13,3.0744043364717966
15.131,3.074444861203855
15.132,3.0744853806961534
15.133000000000001,3.074525894947422
15.134,3.0745664039564002
15.135,3.0746069077218343
15.136000000000001,3.0746474062424802
15.137,3.0746878995170985
15.138,3.0747283875444618
15.139000000000001,3.074768870323347
15.14,3.074809347852542
15.141,3.074849820130841
15.142,3.074890287157046
15.143,3.0749307489299667
15.144,3.074971205448421
15.145,3.0750116567112333
15.146,3.0750521027172386
15.147,3.075092543465275
15.148,3.075132978954194
15.149000000000001,3.075173409182847
15.15,3.075213834150102
15.151,3.075254253854827
15.152000000000001,3.0752946682959017
15.153,3.0753350774722112
15.154,3.0753754813826477
15.155000000000001,3.075415880026114
15.156,3.0754562734015156
15.157,3.0754966615077692
15.158,3.0755370443437964
15.159,3.075577421908529
15.16,3.0756177942009
15.161,3.0756581612198564
15.162,3.075698522964348
15.163,3.075738879433334
15.164,3.0757792306257796
15.165000000000001,3.075819576540657
15.166,3.0758599171769454
15.167,3.0759002525336308
15.168000000000001,3.075940582609708
15.169,3.075980907404177
15.17,3.076021226916044
15.171000000000001,3.0760615411443233
15.172,3.0761018500880377
15.173,3.0761421537462112
15.174,3.076182452117882
15.175,3.076222745202089
15.176,3.0762630329978813
15.177,3.0763033155043122
15.178,3.0763435927204443
15.179,3.0763838646453454
15.18,3.0764241312780887
15.181000000000001,3.0764643926177566
15.182,3.076504648663436
15.183,3.076544899414222
15.184000000000001,3.0765851448692136
15.185,3.076625385027519
