time,expected
15.705,1.459788543443948
15.706,1.4597883029520942
15.707,1.4597880631354756
15.708,1.4597878239923312
15.709,1.4597875855209042
15.71,1.4597873477194454
15.711,1.4597871105862104
15.712,1.4597868741194604
15.713000000000001,1.459786638317464
15.714,1.4597864031784935
15.715,1.459786168700828
15.716000000000001,1.4597859348827518
15.717,1.4597857017225555
15.718,1.459785469218535
15.719000000000001,1.4597852373689917
15.72,1.4597850061722328
15.721,1.459784775626571
15.722,1.459784545730325
15.723,1.459784316481817
15.724,1.459784087879378
15.725,1.4597838599213424
15.726,1.4597836326060494
15.727,1.4597834059318453
15.728,1.4597831798970815
15.729000000000001,1.4597829545001137
15.73,1.4597827297393047
15.731,1.4597825056130205
15.732000000000001,1.4597822821196342
15.733,1.4597820592575232
15.734,1.4597818370250712
15.735000000000001,1.4597816154206658
15.736,1.4597813944427005
15.737,1.4597811740895748
15.738,1.4597809543596918
15.739,1.4597807352514605
15.74,1.4597805167632958
15.741,1.4597802988936162
15.742,1.459780081640847
15.743,1.4597798650034173
15.744,1.4597796489797612
15.745000000000001,1.4597794335683194
15.746,1.4597792187675356
15.747,1.45977900457586
15.748000000000001,1.4597787909917468
15.749,1.4597785780136556
15.75,1.459778365640051
15.751,1.4597781538694024
15.752,1.459777942700184
15.753,1.459777732130875
15.754,1.4597775221599596
15.755,1.4597773127859262
15.756,1.4597771040072691
15.757,1.4597768958224864
15.758000000000001,1.4597766882300813
15.759,1.459776481228562
15.76,1.4597762748164411
15.761000000000001,1.4597760689922357
15.762,1.4597758637544682
15.763,1.4597756591016657
15.764000000000001,1.4597754550323594
15.765,1.4597752515450855
15.766,1.4597750486383845
15.767,1.4597748463108016
15.768,1.4597746445608875
15.769,1.4597744433871958
15.77,1.4597742427882858
15.771,1.4597740427627213
15.772,1.45977384330907
15.773,1.4597736444259046
15.774000000000001,1.4597734461118022
15.775,1.4597732483653438
15.776,1.4597730511851161
15.777000000000001,1.4597728545697086
15.778,1.459772658517717
15.779,1.45977246302774
15.780000000000001,1.4597722680983805
15.781,1.4597720737282462
15.782,1.4597718799159505
15.783,1.4597716866601085
15.784,1.4597714939593418
15.785,1.4597713018122753
15.786,1.4597711102175386
15.787,1.4597709191737642
15.788,1.4597707286795907
15.789,1.4597705387336597
15.790000000000001,1.459770349334618
15.791,1.4597701604811149
15.792,1.4597699721718056
15.793000000000001,1.459769784405349
15.794,1.4597695971804074
15.795,1.4597694104956476
15.796000000000001,1.4597692243497409
15.797,1.4597690387413618
15.798,1.4597688536691906
15.799,1.4597686691319096
15.8,1.4597684851282056
15.801,1.4597683016567706
15.802,1.4597681187162999
15.803,1.4597679363054916
15.804,1.4597677544230505
15.805,1.4597675730676825
15.806000000000001,1.4597673922380983
15.807,1.4597672119330145
15.808,1.4597670321511482
15.809000000000001,1.4597668528912233
15.81,1.4597666741519661
15.811,1.459766495932107
15.812000000000001,1.4597663182303804
15.813,1.459766141045525
15.814,1.4597659643762817
15.815,1.4597657882213975
15.816,1.4597656125796206
15.817,1.459765437449705
15.818,1.4597652628304085
15.819,1.459765088720491
15.82,1.4597649151187175
15.821,1.459764742023856
15.822000000000001,1.4597645694346788
15.823,1.4597643973499612
15.824,1.4597642257684829
15.825000000000001,1.4597640546890267
15.826,1.459763884110379
15.827,1.4597637140313307
15.828000000000001,1.4597635444506745
15.829,1.4597633753672086
15.83,1.4597632067797341
15.831,1.459763038687056
15.832,1.4597628710879815
15.833,1.4597627039813235
15.834,1.4597625373658958
15.835,1.459762371240518
15.836,1.459762205604013
15.837,1.4597620404552052
15.838000000000001,1.4597618757929247
15.839,1.4597617116160038
15.84,1.4597615479232788
15.841000000000001,1.4597613847135897
15.842,1.459761221985779
15.843,1.4597610597386934
15.844000000000001,1.4597608979711825
15.845,1.4597607366820995
15.846,1.4597605758703012
15.847,1.459760415534647
15.848,1.459760255674001
15.849,1.4597600962872295
15.85,1.4597599373732022
15.851,1.4597597789307926
15.852,1.4597596209588775
15.853,1.4597594634563358
15.854000000000001,1.4597593064220513
15.855,1.4597591498549107
15.856,1.459758993753803
15.857000000000001,1.4597588381176212
15.858,1.4597586829452611
15.859,1.4597585282356225
15.860000000000001,1.4597583739876079
15.861,1.4597582202001227
15.862,1.4597580668720764
15.863,1.4597579140023795
15.864,1.4597577615899486
15.865,1.4597576096337013
15.866,1.459757458132559
15.867,1.459757307085447
15.868,1.4597571564912926
15.869,1.459757006349026
15.870000000000001,1.4597568566575814
15.871,1.459756707415896
15.872,1.459756558622909
15.873000000000001,1.4597564102775642
15.874,1.4597562623788072
15.875,1.459756114925587
15.876,1.4597559679168566
15.877,1.45975582135157
15.878,1.4597556752286855
15.879,1.4597555295471645
15.88,1.459755384305971
15.881,1.4597552395040718
15.882,1.459755095140437
15.883000000000001,1.459754951214039
15.884,1.4597548077238542
15.885,1.459754664668862
15.886000000000001,1.4597545220480421
15.887,1.4597543798603807
15.888,1.4597542381048645
15.889000000000001,1.4597540967804834
15.89,1.4597539558862311
15.891,1.459753815421104
15.892,1.4597536753841005
15.893,1.459753535774222
15.894,1.4597533965904737
15.895,1.4597532578318622
15.896,1.4597531194973976
15.897,1.4597529815860937
15.898,1.4597528440969656
15.899000000000001,1.4597527070290315
15.9,1.4597525703813126
15.901,1.4597524341528338
15.902000000000001,1.4597522983426208
15.903,1.459752162949704
15.904,1.4597520279731147
15.905000000000001,1.4597518934118876
15.906,1.4597517592650613
15.907,1.4597516255316751
15.908,1.4597514922107728
15.909,1.4597513593013998
15.91,1.459751226802604
15.911,1.459751094713437
15.912,1.4597509630329513
15.913,1.4597508317602044
15.914,1.4597507008942543
15.915000000000001,1.459750570434163
15.916,1.4597504403789938
15.917,1.4597503107278147
15.918000000000001,1.4597501814796936
15.919,1.4597500526337037
15.92,1.4597499241889182
15.921000000000001,1.4597497961444148
15.922,1.4597496684992726
15.923,1.4597495412525743
15.924,1.459749414403404
15.925,1.459749287950849
15.926,1.4597491618939986
15.927,1.4597490362319456
15.928,1.4597489109637842
15.929,1.4597487860886118
15.93,1.4597486616055277
15.931000000000001,1.4597485375136343
15.932,1.4597484138120362
15.933,1.4597482904998407
15.934000000000001,1.4597481675761566
15.935,1.4597480450400964
15.936,1.459747922890774
15.937000000000001,1.4597478011273064
15.938,1.4597476797488131
15.939,1.4597475587544149
15.94,1.4597474381432358
15.941,1.4597473179144032
15.942,1.459747198067045
15.943,1.4597470786002924
15.944,1.459746959513279
15.945,1.459746840805141
15.946,1.4597467224750156
15.947000000000001,1.4597466045220444
15.948,1.4597464869453693
15.949,1.4597463697441366
15.950000000000001,1.459746252917493
15.951,1.4597461364645883
15.952,1.4597460203845747
15.953000000000001,1.4597459046766061
15.954,1.4597457893398404
15.955,1.4597456743734352
15.956,1.4597455597765523
15.957,1.4597454455483556
15.958,1.4597453316880098
15.959,1.4597452181946835
15.96,1.459745105067547
15.961,1.4597449923057724
15.962,1.4597448799085346
15.963000000000001,1.45974476787501
15.964,1.459744656204378
15.965,1.4597445448958202
15.966000000000001,1.459744433948519
15.967,1.4597443233616612
15.968,1.4597442131344336
15.969000000000001,1.459744103266027
15.97,1.4597439937556327
15.971,1.459743884602446
15.972,1.4597437758056626
15.973,1.459743667364481
15.974,1.4597435592781027
15.975,1.4597434515457295
15.976,1.459743344166567
15.977,1.4597432371398218
15.978,1.4597431304647035
15.979000000000001,1.4597430241404232
15.98,1.459742918166194
15.981,1.4597428125412317
15.982000000000001,1.4597427072647533
15.983,1.4597426023359785
15.984,1.4597424977541293
15.985000000000001,1.4597423935184293
15.986,1.4597422896281038
15.987,1.4597421860823812
15.988,1.4597420828804901
15.989,1.459741980021664
15.99,1.4597418775051354
15.991,1.4597417753301412
15.992,1.4597416734959183
15.993,1.4597415720017068
15.994,1.4597414708467489
15.995000000000001,1.4597413700302881
15.996,1.4597412695515701
15.997,1.4597411694098434
15.998000000000001,1.4597410696043567
15.999,1.4597409701343629
16.0,1.4597408709991146
16.001,1.459740772197868
16.002,1.4597406737298808
16.003,1.4597405755944115
16.004,1.4597404777907228
16.005,1.4597403803180768
16.006,1.4597402831757398
16.007,1.4597401863629786
16.008,1.4597400898790625
16.009,1.4597399937232611
16.01,1.459739897894849
16.011,1.4597398023931003
16.012,1.4597397072172908
16.013,1.459739612366701
16.014,1.459739517840609
16.015,1.4597394236382983
16.016000000000002,1.4597393297590522
16.017,1.4597392362021573
16.018,1.4597391429669013
16.019000000000002,1.459739050052573
16.02,1.4597389574584645
16.021,1.4597388651838688
16.022000000000002,1.459738773228081
16.023,1.4597386815903983
16.024,1.4597385902701183
16.025,1.4597384992665425
16.026,1.4597384085789729
16.027,1.4597383182067136
16.028,1.4597382281490696
16.029,1.4597381384053498
16.03,1.4597380489748624
16.031,1.4597379598569198
16.032,1.4597378710508333
16.033,1.4597377825559184
16.034,1.4597376943714917
16.035,1.459737606496871
16.036,1.4597375189313764
16.037,1.4597374316743292
16.038,1.459737344725053
16.039,1.4597372580828727
16.04,1.4597371717471155
16.041,1.4597370857171084
16.042,1.4597369999921836
16.043,1.4597369145716712
16.044,1.459736829454906
16.045,1.4597367446412224
16.046,1.459736660129958
16.047,1.4597365759204504
16.048000000000002,1.4597364920120413
16.049,1.459736408404071
16.05,1.4597363250958844
16.051000000000002,1.4597362420868263
16.052,1.4597361593762437
16.053,1.459736076963485
16.054000000000002,1.4597359948479003
16.055,1.4597359130288414
16.056,1.4597358315056623
16.057,1.4597357502777173
16.058,1.4597356693443633
16.059,1.4597355887049588
16.06,1.459735508358864
16.061,1.4597354283054393
16.062,1.459735348544049
16.063,1.4597352690740568
16.064,1.4597351898948299
16.065,1.4597351110057357
16.066,1.4597350324061436
16.067,1.4597349540954248
16.068,1.4597348760729516
16.069,1.4597347983380986
16.07,1.4597347208902414
16.071,1.4597346437287566
16.072,1.4597345668530235
16.073,1.4597344902624227
16.074,1.4597344139563357
16.075,1.4597343379341465
16.076,1.4597342621952392
16.077,1.4597341867390006
16.078,1.4597341115648188
16.079,1.459734036672083
16.080000000000002,1.459733962060185
16.081,1.4597338877285166
16.082,1.4597338136764724
16.083000000000002,1.459733739903447
16.084,1.459733666408838
16.085,1.459733593192044
16.086000000000002,1.4597335202524653
16.087,1.4597334475895023
16.088,1.4597333752025585
16.089,1.4597333030910384
16.09,1.4597332312543483
16.091,1.4597331596918943
16.092,1.4597330884030861
16.093,1.4597330173873333
16.094,1.4597329466440485
16.095,1.459732876172644
16.096,1.4597328059725343
16.097,1.4597327360431362
16.098,1.4597326663838666
16.099,1.459732596994144
16.1,1.4597325278733895
16.101,1.4597324590210237
16.102,1.4597323904364705
16.103,1.4597323221191538
16.104,1.4597322540684998
16.105,1.4597321862839363
16.106,1.4597321187648913
16.107,1.4597320515107945
16.108,1.4597319845210786
16.109,1.459731917795175
16.11,1.4597318513325184
16.111,1.4597317851325455
16.112000000000002,1.4597317191946917
16.113,1.4597316535183962
16.114,1.4597315881030986
16.115000000000002,1.459731522948239
16.116,1.4597314580532612
16.117,1.459731393417608
16.118000000000002,1.4597313290407246
16.119,1.4597312649220577
16.12,1.4597312010610541
16.121,1.4597311374571644
16.122,1.4597310741098377
16.123,1.4597310110185269
16.124,1.459730948182684
16.125,1.4597308856017643
16.126,1.4597308232752226
16.127,1.4597307612025159
16.128,1.4597306993831027
16.129,1.4597306378164432
16.13,1.4597305765019974
16.131,1.4597305154392282
16.132,1.459730454627598
16.133,1.4597303940665727
16.134,1.4597303337556178
16.135,1.4597302736942006
16.136,1.4597302138817896
16.137,1.459730154317855
16.138,1.4597300950018672
16.139,1.459730035933299
16.14,1.4597299771116246
16.141000000000002,1.4597299185363177
16.142,1.4597298602068556
16.143,1.459729802122715
16.144000000000002,1.459729744283374
16.145,1.459729686688314
16.146,1.4597296293370143
16.147000000000002,1.4597295722289585
16.148,1.4597295153636298
16.149,1.4597294587405127
16.15,1.4597294023590937
16.151,1.4597293462188594
16.152,1.4597292903192984
16.153,1.459729234659901
16.154,1.4597291792401572
16.155,1.4597291240595596
16.156,1.4597290691176008
16.157,1.4597290144137756
16.158,1.4597289599475796
16.159,1.45972890571851
16.16,1.4597288517260645
16.161,1.4597287979697422
16.162,1.459728744449043
16.163,1.4597286911634697
16.164,1.4597286381125243
16.165,1.45972858529571
16.166,1.459728532712533
16.167,1.459728480362499
16.168,1.459728428245115
16.169,1.4597283763598903
16.17,1.4597283247063337
16.171,1.4597282732839572
16.172,1.4597282220922714
16.173000000000002,1.4597281711307897
16.174,1.4597281203990273
16.175,1.4597280698964987
16.176000000000002,1.4597280196227207
16.177,1.4597279695772107
16.178,1.4597279197594877
16.179000000000002,1.4597278701690715
16.18,1.459727820805483
16.181,1.4597277716682444
16.182,1.4597277227568788
16.183,1.4597276740709109
16.184,1.4597276256098657
16.185,1.4597275773732696
16.186,1.4597275293606513
16.187,1.459727481571538
16.188,1.4597274340054607
16.189,1.45972738666195
16.19,1.459727339540538
16.191,1.4597272926407567
16.192,1.459727245962142
16.193,1.459727199504228
16.194,1.4597271532665512
16.195,1.4597271072486495
16.196,1.4597270614500604
16.197,1.459727015870324
16.198,1.459726970508981
16.199,1.4597269253655722
16.2,1.4597268804396422
16.201,1.4597268357307327
16.202,1.459726791238389
16.203,1.4597267469621578
16.204,1.459726702901585
16.205000000000002,1.459726659056219
16.206,1.4597266154256088
16.207,1.4597265720093042
16.208000000000002,1.4597265288068564
16.209,1.4597264858178172
16.21,1.4597264430417398
16.211000000000002,1.4597264004781783
16.212,1.4597263581266884
16.213,1.459726315986825
16.214,1.4597262740581467
16.215,1.45972623234021
16.216,1.4597261908325752
16.217,1.4597261495348028
16.218,1.4597261084464528
16.219,1.459726067567089
16.22,1.4597260268962728
16.221,1.4597259864335694
16.222,1.4597259461785441
16.223,1.459725906130762
16.224,1.4597258662897916
16.225,1.4597258266552002
16.226,1.4597257872265574
16.227,1.4597257480034322
16.228,1.459725708985397
16.229,1.4597256701720236
16.23,1.459725631562884
16.231,1.4597255931575535
16.232,1.4597255549556059
16.233,1.4597255169566177
16.234,1.4597254791601657
16.235,1.4597254415658276
16.236,1.4597254041731818
16.237000000000002,1.4597253669818089
16.238,1.459725329991289
16.239,1.4597252932012035
16.240000000000002,1.4597252566111356
16.241,1.4597252202206683
16.242,1.4597251840293863
16.243000000000002,1.4597251480368743
16.244,1.4597251122427197
16.245,1.459725076646509
16.246,1.4597250412478304
16.247,1.459725006046273
16.248,1.4597249710414266
16.249,1.4597249362328828
16.25,1.4597249016202332
16.251,1.45972486720307
16.252,1.4597248329809873
16.253,1.4597247989535798
16.254,1.4597247651204426
16.255,1.4597247314811723
16.256,1.4597246980353662
16.257,1.4597246647826227
16.258,1.4597246317225403
16.259,1.4597245988547192
16.26,1.4597245661787606
16.261,1.4597245336942661
16.262,1.4597245014008389
16.263,1.4597244692980806
16.264,1.4597244373855982
16.265,1.4597244056629954
16.266000000000002,1.4597243741298784
16.267,1.459724342785855
16.268,1.459724311630532
16.269000000000002,1.4597242806635198
16.27,1.4597242498844267
16.271,1.4597242192928634
16.272000000000002,1.4597241888884422
16.273,1.459724158670774
16.274,1.4597241286394735
16.275,1.4597240987941533
16.276,1.4597240691344289
16.277,1.4597240396599154
16.278,1.45972401037023
16.279,1.45972398126499
16.28,1.4597239523438132
16.281,1.459723923606319
16.282,1.4597238950521272
16.283,1.4597238666808583
16.284,1.459723838492134
16.285,1.4597238104855772
16.286,1.4597237826608103
16.287,1.4597237550174578
16.288,1.4597237275551451
16.289,1.4597237002734968
16.29,1.4597236731721406
16.291,1.4597236462507028
16.292,1.4597236195088124
16.293,1.4597235929460983
16.294,1.4597235665621897
16.295,1.4597235403567175
16.296,1.4597235143293137
16.297,1.45972348847961
16.298000000000002,1.4597234628072386
16.299,1.4597234373118355
16.3,1.4597234119930336
16.301000000000002,1.4597233868504689
16.302,1.4597233618837775
16.303,1.4597233370925968
16.304000000000002,1.459723312476564
16.305,1.4597232880353186
16.306,1.4597232637684991
16.307,1.4597232396757458
16.308,1.4597232157567002
16.309,1.4597231920110039
16.31,1.4597231684382992
16.311,1.459723145038229
16.312,1.4597231218104387
16.313,1.4597230987545722
16.314,1.4597230758702755
16.315,1.4597230531571943
16.316,1.4597230306149769
16.317,1.4597230082432706
16.318,1.4597229860417238
16.319,1.4597229640099865
16.32,1.4597229421477085
16.321,1.459722920454541
16.322,1.459722898930136
16.323,1.4597228775741455
16.324,1.4597228563862232
16.325,1.4597228353660223
16.326,1.4597228145131989
16.327,1.4597227938274069
16.328,1.4597227733083034
16.329,1.4597227529555454
16.330000000000002,1.4597227327687905
16.331,1.4597227127476968
16.332,1.4597226928919242
16.333000000000002,1.459722673201132
16.334,1.459722653674981
16.335,1.459722634313132
16.336000000000002,1.459722615115248
16.337,1.4597225960809923
16.338,1.4597225772100266
16.339,1.4597225585020168
16.34,1.4597225399566274
16.341,1.4597225215735241
16.342,1.459722503352373
16.343,1.4597224852928414
16.344,1.4597224673945972
16.345,1.4597224496573094
16.346,1.459722432080647
16.347,1.4597224146642793
16.348,1.4597223974078781
16.349,1.459722380311114
16.35,1.4597223633736593
16.351,1.4597223465951872
16.352,1.4597223299753705
16.353,1.4597223135138837
16.354,1.4597222972104023
16.355,1.4597222810646011
16.356,1.4597222650761563
16.357,1.4597222492447457
16.358,1.4597222335700457
16.359,1.4597222180517353
16.36,1.4597222026894938
16.361,1.459722187483001
16.362000000000002,1.4597221724319367
16.363,1.4597221575359822
16.364,1.4597221427948193
16.365000000000002,1.45972212820813
16.366,1.4597221137755976
16.367,1.4597220994969065
16.368000000000002,1.45972208537174
16.369,1.4597220713997845
16.37,1.4597220575807244
16.371,1.459722043914247
16.372,1.4597220304000393
16.373,1.4597220170377885
16.374,1.4597220038271836
16.375,1.459721990767914
16.376,1.4597219778596686
16.377,1.4597219651021378
16.378,1.4597219524950136
16.379,1.4597219400379864
16.38,1.4597219277307492
16.381,1.459721915572995
16.382,1.4597219035644178
16.383,1.459721891704711
16.384,1.45972187999357
16.385,1.4597218684306903
16.386,1.4597218570157684
16.387,1.4597218457485006
16.388,1.4597218346285847
16.389,1.4597218236557186
16.39,1.4597218128296015
16.391000000000002,1.4597218021499323
16.392,1.4597217916164116
16.393,1.4597217812287389
16.394000000000002,1.4597217709866166
16.395,1.459721760889746
16.396,1.4597217509378302
16.397000000000002,1.4597217411305716
16.398,1.4597217314676743
16.399,1.4597217219488425
16.4,1.4597217125737816
16.401,1.4597217033421968
16.402,1.4597216942537943
16.403,1.4597216853082817
16.404,1.4597216765053656
16.405,1.459721667844754
16.406,1.4597216593261562
16.407,1.4597216509492812
16.408,1.459721642713839
16.409,1.4597216346195399
16.41,1.4597216266660942
16.411,1.4597216188532152
16.412,1.4597216111806148
16.413,1.4597216036480047
16.414,1.4597215962550996
16.415,1.4597215890016129
16.416,1.4597215818872595
16.417,1.4597215749117547
16.418,1.4597215680748143
16.419,1.4597215613761552
16.42,1.4597215548154938
16.421,1.4597215483925479
16.422,1.4597215421070355
16.423000000000002,1.4597215359586755
16.424,1.459721529947188
16.425,1.4597215240722918
16.426000000000002,1.4597215183337084
16.427,1.459721512731158
16.428,1.4597215072643634
16.429000000000002,1.4597215019330458
16.43,1.4597214967369283
16.431,1.4597214916757346
16.432,1.4597214867491888
16.433,1.4597214819570143
16.434,1.459721477298938
16.435,1.459721472774684
16.436,1.4597214683839792
16.437,1.4597214641265506
16.438,1.4597214600021258
16.439,1.4597214560104312
16.44,1.459721452151197
16.441,1.4597214484241514
16.442,1.459721444829024
16.443,1.4597214413655455
16.444,1.459721438033446
16.445,1.459721434832457
16.446,1.4597214317623108
16.447,1.459721428822739
16.448,1.459721426013475
16.449,1.4597214233342517
16.45,1.4597214207848033
16.451,1.459721418364865
16.452,1.459721416074171
16.453,1.4597214139124572
16.454,1.45972141187946
16.455000000000002,1.4597214099749163
16.456,1.4597214081985626
16.457,1.4597214065501374
16.458000000000002,1.4597214050293785
16.459,1.4597214036360253
16.46,1.4597214023698168
16.461000000000002,1.459721401230493
16.462,1.4597214002177943
16.463,1.4597213993314617
16.464,1.4597213985712372
16.465,1.459721397936862
16.466,1.4597213974280792
16.467,1.4597213970446319
16.468,1.4597213967862632
16.469,1.4597213966527176
16.47,1.45972139664374
16.471,1.4597213967590745
16.472,1.4597213969984684
16.473,1.4597213973616663
16.474,1.4597213978484163
16.475,1.4597213984584643
16.476,1.4597213991915592
16.477,1.4597214000474485
16.478,1.4597214010258814
16.479,1.4597214021266067
16.48,1.4597214033493753
16.481,1.4597214046939357
16.482,1.4597214061600396
16.483,1.4597214077474387
16.484,1.4597214094558841
16.485,1.4597214112851291
16.486,1.4597214132349248
16.487000000000002,1.4597214153050257
16.488,1.459721417495186
16.489,1.4597214198051591
16.490000000000002,1.4597214222346997
16.491,1.4597214247835637
16.492,1.459721427451507
16.493000000000002,1.4597214302382846
16.494,1.4597214331436543
16.495,1.4597214361673736
16.496,1.4597214393091995
16.497,1.4597214425688905
16.498,1.4597214459462053
16.499,1.4597214494409032
16.5,1.4597214530527434
16.501,1.4597214567814867
16.502,1.4597214606268933
16.503,1.4597214645887246
16.504,1.459721468666742
16.505,1.4597214728607077
16.506,1.4597214771703841
16.507,1.4597214815955344
16.508,1.4597214861359218
16.509,1.459721490791311
16.51,1.4597214955614657
16.511,1.4597215004461508
16.512,1.459721505445132
16.513,1.4597215105581753
16.514,1.4597215157850472
16.515,1.4597215211255132
16.516000000000002,1.4597215265793417
16.517,1.4597215321463006
16.518,1.4597215378261574
16.519000000000002,1.4597215436186812
16.52,1.459721549523641
16.521,1.4597215555408065
16.522000000000002,1.4597215616699473
16.523,1.459721567910834
16.524,1.459721574263238
16.525,1.4597215807269304
16.526,1.4597215873016827
16.527,1.4597215939872676
16.528,1.4597216007834581
16.529,1.4597216076900268
16.53,1.459721614706748
16.531,1.4597216218333955
16.532,1.4597216290697441
16.533,1.459721636415568
16.534,1.4597216438706437
16.535,1.4597216514347464
16.536,1.459721659107653
16.537,1.4597216668891397
16.538,1.4597216747789843
16.539,1.459721682776964
16.54,1.4597216908828572
16.541,1.4597216990964423
16.542,1.4597217074174984
16.543,1.459721715845805
16.544,1.4597217243811416
16.545,1.459721733023289
16.546,1.4597217417720272
16.547,1.4597217506271385
16.548000000000002,1.4597217595884038
16.549,1.459721768655605
16.55,1.4597217778285247
16.551000000000002,1.4597217871069463
16.552,1.4597217964906517
16.553,1.4597218059794264
16.554000000000002,1.4597218155730536
16.555,1.4597218252713182
16.556,1.4597218350740055
16.557,1.4597218449809
16.558,1.4597218549917879
16.559,1.459721865106456
16.56,1.4597218753246908
16.561,1.459721885646279
16.562,1.4597218960710092
16.563,1.459721906598668
16.564,1.4597219172290448
16.565,1.4597219279619278
16.566,1.4597219387971065
16.567,1.4597219497343707
16.568,1.45972196077351
16.569,1.4597219719143155
16.57,1.4597219831565773
16.571,1.459721994500087
16.572,1.4597220059446356
16.573,1.459722017490017
16.574,1.459722029136022
16.575,1.459722040882444
16.576,1.4597220527290762
16.577,1.4597220646757127
16.578,1.459722076722147
16.579,1.4597220888681746
16.580000000000002,1.4597221011135895
16.581,1.4597221134581868
16.582,1.4597221259017636
16.583000000000002,1.4597221384441144
16.584,1.4597221510850371
16.585,1.4597221638243278
16.586000000000002,1.4597221766617836
16.587,1.459722189597203
16.588,1.4597222026303833
16.589,1.4597222157611236
16.59,1.4597222289892224
16.591,1.4597222423144793
16.592,1.459722255736694
16.593,1.4597222692556655
16.594,1.4597222828711958
16.595,1.4597222965830847
16.596,1.4597223103911336
16.597,1.4597223242951447
16.598,1.4597223382949187
16.599,1.4597223523902592
16.6,1.4597223665809689
16.601,1.4597223808668505
16.602,1.4597223952477072
16.603,1.4597224097233428
16.604,1.4597224242935627
16.605,1.4597224389581709
16.606,1.4597224537169726
16.607,1.459722468569773
16.608,1.4597224835163773
16.609,1.459722498556593
16.61,1.4597225136902263
16.611,1.4597225289170834
16.612000000000002,1.459722544236972
16.613,1.4597225596497
16.614,1.4597225751550749
16.615000000000002,1.4597225907529054
16.616,1.4597226064430004
16.617,1.4597226222251694
16.618000000000002,1.459722638099221
16.619,1.4597226540649653
16.62,1.4597226701222132
16.621,1.4597226862707746
16.622,1.4597227025104607
16.623,1.459722718841083
16.624,1.459722735262453
16.625,1.4597227517743834
16.626,1.459722768376686
16.627,1.4597227850691736
16.628,1.4597228018516593
16.629,1.4597228187239568
16.63,1.4597228356858802
16.631,1.4597228527372434
16.632,1.459722869877861
16.633,1.4597228871075485
16.634,1.45972290442612
16.635,1.4597229218333923
16.636,1.4597229393291806
16.637,1.459722956913302
16.638,1.4597229745855724
16.639,1.4597229923458097
16.64,1.4597230101938312
16.641000000000002,1.4597230281294538
16.642,1.4597230461524964
16.643,1.459723064262777
16.644000000000002,1.459723082460115
16.645,1.459723100744329
16.646,1.4597231191152393
16.647000000000002,1.4597231375726647
16.648,1.459723156116426
16.649,1.4597231747463433
16.65,1.4597231934622377
16.651,1.459723212263931
16.652,1.459723231151244
16.653,1.4597232501239992
16.654,1.459723269182018
16.655,1.4597232883251234
16.656,1.459723307553139
16.657,1.4597233268658867
16.658,1.4597233462631913
16.659,1.4597233657448767
16.66,1.4597233853107663
16.661,1.4597234049606853
16.662,1.4597234246944586
16.663,1.459723444511911
16.664,1.4597234644128687
16.665,1.4597234843971572
16.666,1.4597235044646035
16.667,1.4597235246150333
16.668,1.4597235448482742
16.669,1.4597235651641527
16.67,1.459723585562497
16.671,1.4597236060431347
16.672,1.4597236266058944
16.673000000000002,1.4597236472506046
16.674,1.459723667977094
16.675,1.4597236887851914
16.676000000000002,1.459723709674727
16.677,1.4597237306455306
16.678,1.4597237516974322
16.679000000000002,1.4597237728302621
16.68,1.4597237940438514
16.681,1.4597238153380316
16.682,1.4597238367126335
16.683,1.459723858167489
16.684,1.4597238797024303
16.685,1.45972390131729
16.686,1.459723923011901
16.687,1.4597239447860961
16.688,1.4597239666397084
16.689,1.4597239885725717
16.69,1.4597240105845202
16.691,1.4597240326753884
16.692,1.45972405484501
16.693,1.4597240770932212
16.694,1.4597240994198568
16.695,1.4597241218247514
16.696,1.4597241443077427
16.697,1.4597241668686651
16.698,1.459724189507356
16.699,1.4597242122236525
16.7,1.4597242350173905
16.701,1.4597242578884089
16.702,1.4597242808365447
16.703,1.4597243038616352
16.704,1.45972432696352
16.705000000000002,1.4597243501420374
16.706,1.4597243733970253
16.707,1.4597243967283242
16.708000000000002,1.4597244201357737
16.709,1.4597244436192125
16.71,1.4597244671784815
16.711000000000002,1.4597244908134213
16.712,1.459724514523872
16.713,1.459724538309675
16.714,1.4597245621706718
16.715,1.4597245861067039
16.716,1.4597246101176133
16.717,1.459724634203242
16.718,1.459724658363433
16.719,1.4597246825980286
16.72,1.4597247069068722
16.721,1.4597247312898072
16.722,1.459724755746677
16.723,1.4597247802773257
16.724,1.4597248048815978
16.725,1.459724829559338
16.726,1.4597248543103913
16.727,1.459724879134603
16.728,1.4597249040318168
16.729,1.4597249290018803
16.73,1.4597249540446393
16.731,1.4597249791599396
16.732,1.459725004347628
16.733,1.4597250296075515
16.734,1.4597250549395568
16.735,1.459725080343492
16.736,1.4597251058192047
16.737000000000002,1.459725131366543
16.738,1.4597251569853544
16.739,1.4597251826754885
16.740000000000002,1.4597252084367935
16.741,1.4597252342691194
16.742,1.4597252601723147
16.743000000000002,1.4597252861462298
16.744,1.4597253121907143
16.745,1.4597253383056186
16.746,1.459725364490793
16.747,1.4597253907460892
16.748,1.4597254170713576
16.749,1.4597254434664495
16.75,1.459725469931217
16.751,1.4597254964655115
16.752,1.459725523069186
16.753,1.4597255497420925
16.754,1.459725576484084
16.755,1.459725603295013
16.756,1.4597256301747334
16.757,1.459725657123098
16.758,1.4597256841399622
16.759,1.4597257112251787
16.76,1.4597257383786022
